omega,S,S_p,S_c
2.195,0.008751455984343468,0.0,0.008751455984343468
2.2,0.008583296863248524,0.0,0.008583296863248524
2.205,0.008250571001348888,0.0,0.008250571001348888
2.21,0.007997438477619679,0.0,0.007997438477619679
2.215,0.007818020876352815,0.0,0.007818020876352815
2.22,0.0076785094653813515,0.0,0.0076785094653813515
2.225,0.007478338154305716,0.0,0.007478338154305716
2.23,0.00732027792071954,0.0,0.00732027792071954
2.235,0.007154622129321242,0.0,0.007154622129321242
2.24,0.006971315352215368,0.0,0.006971315352215368
2.245,0.0067336621202134786,0.0,0.0067336621202134786
2.25,0.006537958110058055,0.0,0.006537958110058055
2.255,0.00640190657041733,0.0,0.00640190657041733
2.2600000000000002,0.006258488624510027,0.0,0.006258488624510027
2.265,0.006188088431190197,0.0,0.006188088431190197
2.27,0.005959823025881311,0.0,0.005959823025881311
2.275,0.005780780030705933,0.0,0.005780780030705933
2.2800000000000002,0.00556442505494292,0.0,0.00556442505494292
2.285,0.005494124943957767,0.0,0.005494124943957767
2.29,0.005323829998115422,0.0,0.005323829998115422
2.295,0.005165585935629589,0.0,0.005165585935629589
2.3000000000000003,0.005051487984679222,0.0,0.005051487984679222
2.305,0.004961057560094251,0.0,0.004961057560094251
2.31,0.004875916858489596,0.0,0.004875916858489596
2.315,0.004676215151229317,0.0,0.004676215151229317
2.32,0.004554755000058555,0.0,0.004554755000058555
2.325,0.0044674262080649455,0.0,0.0044674262080649455
2.33,0.0043627376007662885,0.0,0.0043627376007662885
2.335,0.004239694587439436,0.0,0.004239694587439436
2.34,0.004104182691693298,0.0,0.004104182691693298
2.345,0.003967970898730543,0.0,0.003967970898730543
2.35,0.0038606878313037483,0.0,0.0038606878313037483
2.355,0.0037772525633232913,0.0,0.0037772525633232913
2.36,0.0036470050923221756,0.0,0.0036470050923221756
2.365,0.0036016553940601778,0.0,0.0036016553940601778
2.37,0.00344462995052639,0.0,0.00344462995052639
2.375,0.0033893652080598997,0.0,0.0033893652080598997
2.38,0.0033248004769058695,0.0,0.0033248004769058695
2.3850000000000002,0.0032593427045440456,0.0,0.0032593427045440456
2.39,0.0031468452386344743,0.0,0.0031468452386344743
2.395,0.0030471122896928837,0.0,0.0030471122896928837
2.4,0.0029239808178692576,0.0,0.0029239808178692576
2.4050000000000002,0.0028831671232288163,0.0,0.0028831671232288163
2.41,0.002790144334277885,0.0,0.002790144334277885
2.415,0.0027111472706589004,0.0,0.0027111472706589004
2.42,0.0026333736098280787,0.0,0.0026333736098280787
2.4250000000000003,0.0025579415152297497,0.0,0.0025579415152297497
2.43,0.002512545380979985,0.0,0.002512545380979985
2.435,0.0024388016027444225,0.0,0.0024388016027444225
2.44,0.0023521837779118416,0.0,0.0023521837779118416
2.445,0.002350360937966675,0.0,0.002350360937966675
2.45,0.002255076766665753,0.0,0.002255076766665753
2.455,0.0021792767084451536,0.0,0.0021792767084451536
2.46,0.0021642663294629415,0.0,0.0021642663294629415
2.465,0.0020714010380438893,0.0,0.0020714010380438893
2.47,0.0020469640816392766,0.0,0.0020469640816392766
2.475,0.001957860881157939,0.0,0.001957860881157939
2.48,0.0018457360879141666,0.0,0.0018457360879141666
2.485,0.0018142792503654751,0.0,0.0018142792503654751
2.49,0.0017625020587984119,0.0,0.0017625020587984119
2.495,0.0017076076795392281,0.0,0.0017076076795392281
2.5,0.001706542686626056,0.0,0.001706542686626056
2.505,0.0015977211013264627,0.0,0.0015977211013264627
2.5100000000000002,0.001570648033501065,0.0,0.001570648033501065
2.515,0.0015179799697885561,0.0,0.0015179799697885561
2.52,0.0014580582691301708,0.0,0.0014580582691301708
2.525,0.0014645671507833977,0.0,0.0014645671507833977
2.5300000000000002,0.0014752104823975943,0.0,0.0014752104823975943
2.535,0.0013768133658435676,0.0,0.0013768133658435676
2.54,0.0013442753194867717,0.0,0.0013442753194867717
2.545,0.0012979469729671816,0.0,0.0012979469729671816
2.5500000000000003,0.0012877793785659474,0.0,0.0012877793785659474
2.555,0.0012306980915460343,0.0,0.0012306980915460343
2.56,0.0012035134129026466,0.0,0.0012035134129026466
2.565,0.0011389411982839221,0.0,0.0011389411982839221
2.57,0.0011139576538017006,0.0,0.0011139576538017006
2.575,0.0011130345449881795,0.0,0.0011130345449881795
2.58,0.0010662720171160192,0.0,0.0010662720171160192
2.585,0.0010466288425234772,0.0,0.0010466288425234772
2.59,0.0009848922753060668,0.0,0.0009848922753060668
2.595,0.0009500431430057276,0.0,0.0009500431430057276
2.6,0.0009609675692862453,0.0,0.0009609675692862453
2.605,0.0009576747414294448,0.0,0.0009576747414294448
2.61,0.0008859704479271762,0.0,0.0008859704479271762
2.615,0.000871765496902832,0.0,0.000871765496902832
2.62,0.000847209374485677,0.0,0.000847209374485677
2.625,0.000813681337533331,0.0,0.000813681337533331
2.63,0.0007961547608120964,0.0,0.0007961547608120964
2.6350000000000002,0.0007814407674435368,0.0,0.0007814407674435368
2.64,0.0007718354794045808,0.0,0.0007718354794045808
2.645,0.0007376301478809243,0.0,0.0007376301478809243
2.65,0.0007347864093104614,0.0,0.0007347864093104614
2.6550000000000002,0.0006906179289469587,0.0,0.0006906179289469587
2.66,0.0006911959593237843,0.0,0.0006911959593237843
2.665,0.0006797041369264071,0.0,0.0006797041369264071
2.67,0.0006707591004903211,0.0,0.0006707591004903211
2.6750000000000003,0.0006268304271600829,0.0,0.0006268304271600829
2.68,0.0006227370764625514,0.0,0.0006227370764625514
2.685,0.0006081782146625353,0.0,0.0006081782146625353
2.69,0.0005923922747220983,0.0,0.0005923922747220983
2.695,0.0005435195190701328,0.0,0.0005435195190701328
2.7,0.0005625217557285346,0.0,0.0005625217557285346
2.705,0.0005325262582407429,0.0,0.0005325262582407429
2.71,0.0005208032100406378,0.0,0.0005208032100406378
2.715,0.0005162609863212686,0.0,0.0005162609863212686
2.72,0.00047322489778823813,0.0,0.00047322489778823813
2.725,0.000481240410174216,0.0,0.000481240410174216
2.73,0.0004758818216148466,0.0,0.0004758818216148466
2.735,0.0004554410021816802,0.0,0.0004554410021816802
2.74,0.00045217188545919416,0.0,0.00045217188545919416
2.745,0.0004448448521607867,0.0,0.0004448448521607867
2.75,0.00043542643620223643,0.0,0.00043542643620223643
2.755,0.0004257279204453072,0.0,0.0004257279204453072
2.7600000000000002,0.00040866892505705824,0.0,0.00040866892505705824
2.765,0.0003946848872732661,0.0,0.0003946848872732661
2.77,0.00037993468009971977,0.0,0.00037993468009971977
2.775,0.0003807552992470443,0.0,0.0003807552992470443
2.7800000000000002,0.0003624005992407296,0.0,0.0003624005992407296
2.785,0.0003520087750275351,0.0,0.0003520087750275351
2.79,0.000346913315553304,0.0,0.000346913315553304
2.795,0.0003370988976678621,0.0,0.0003370988976678621
2.8000000000000003,0.0003299719760405766,0.0,0.0003299719760405766
2.805,0.00031410587269664305,0.0,0.00031410587269664305
2.81,0.00030025823103386925,0.0,0.00030025823103386925
2.815,0.00029669557817683115,0.0,0.00029669557817683115
2.82,0.0002881480508372255,0.0,0.0002881480508372255
2.825,0.00027305412986244795,0.0,0.00027305412986244795
2.83,0.00026079978075700975,0.0,0.00026079978075700975
2.835,0.00026019289957355586,0.0,0.00026019289957355586
2.84,0.0002592936804781855,0.0,0.0002592936804781855
2.845,0.0002451419532650452,0.0,0.0002451419532650452
2.85,0.00024934372852977987,0.0,0.00024934372852977987
2.855,0.00022216595376577667,0.0,0.00022216595376577667
2.86,0.00022322564491013942,0.0,0.00022322564491013942
2.865,0.00022060841473316872,0.0,0.00022060841473316872
2.87,0.0002112746869744385,0.0,0.0002112746869744385
2.875,0.00020528537292969248,0.0,0.00020528537292969248
2.88,0.00020385198539509317,0.0,0.00020385198539509317
2.8850000000000002,0.0001994226980665587,0.0,0.0001994226980665587
2.89,0.00019331704447027103,0.0,0.00019331704447027103
2.895,0.00019317441706767876,0.0,0.00019317441706767876
2.9,0.00018446520020368556,0.0,0.00018446520020368556
2.9050000000000002,0.0001726446691103623,0.0,0.0001726446691103623
2.91,0.0001723348028088739,0.0,0.0001723348028088739
2.915,0.000166969941217537,0.0,0.000166969941217537
2.92,0.00016412300173665063,0.0,0.00016412300173665063
2.9250000000000003,0.00015466771660713975,0.0,0.00015466771660713975
2.93,0.00014859939053767503,0.0,0.00014859939053767503
2.935,0.0001443934567721969,0.0,0.0001443934567721969
2.94,0.00014212654344266328,0.0,0.00014212654344266328
2.945,0.00014219258700029128,0.0,0.00014219258700029128
2.95,0.00014062456601232455,0.0,0.00014062456601232455
2.955,0.00013664381873156205,0.0,0.00013664381873156205
2.96,0.00012870122641587975,0.0,0.00012870122641587975
2.965,0.00012997523953124272,0.0,0.00012997523953124272
2.97,0.0001240184743629507,0.0,0.0001240184743629507
2.975,0.00011868462978852231,0.0,0.00011868462978852231
2.98,0.00012061278007461045,0.0,0.00012061278007461045
2.985,0.0001169106739734977,0.0,0.0001169106739734977
2.99,0.00011302034886813003,0.0,0.00011302034886813003
2.995,0.00010976369040827044,0.0,0.00010976369040827044
3.0,0.00010522110603494584,0.0,0.00010522110603494584
3.005,0.00010167815933709656,0.0,0.00010167815933709656
3.0100000000000002,0.00010083658775249996,0.0,0.00010083658775249996
3.015,9.616284065611624e-5,0.0,9.616284065611624e-5
3.02,9.444753242167028e-5,0.0,9.444753242167028e-5
3.025,9.097393611531651e-5,0.0,9.097393611531651e-5
3.0300000000000002,9.267367277506791e-5,0.0,9.267367277506791e-5
3.035,8.90333131993619e-5,0.0,8.90333131993619e-5
3.04,8.30744620036101e-5,0.0,8.30744620036101e-5
3.045,8.609750114060068e-5,0.0,8.609750114060068e-5
3.0500000000000003,8.501685017033347e-5,0.0,8.501685017033347e-5
3.055,8.114333880254741e-5,0.0,8.114333880254741e-5
3.06,7.499308860886149e-5,0.0,7.499308860886149e-5
3.065,7.512545857919104e-5,0.0,7.512545857919104e-5
3.0700000000000003,7.296093536104637e-5,0.0,7.296093536104637e-5
3.075,7.662811192887471e-5,0.0,7.662811192887471e-5
3.08,7.808215088724805e-5,0.0,7.808215088724805e-5
3.085,6.97063846206335e-5,0.0,6.97063846206335e-5
3.09,6.960476763321129e-5,0.0,6.960476763321129e-5
3.095,6.363849787027313e-5,0.0,6.363849787027313e-5
3.1,6.574801996017279e-5,0.0,6.574801996017279e-5
3.105,6.329014100514492e-5,0.0,6.329014100514492e-5
3.11,5.849054992852276e-5,0.0,5.849054992852276e-5
3.115,5.8120342216256823e-5,0.0,5.8120342216256823e-5
3.12,5.8766890888974706e-5,0.0,5.8766890888974706e-5
3.125,5.456212963783074e-5,0.0,5.456212963783074e-5
3.13,5.6813244132407805e-5,0.0,5.6813244132407805e-5
3.1350000000000002,5.420684095435634e-5,0.0,5.420684095435634e-5
3.14,5.0193959857679544e-5,0.0,5.0193959857679544e-5
3.145,5.118188288606756e-5,0.0,5.118188288606756e-5
3.15,4.9434019207911196e-5,0.0,4.9434019207911196e-5
3.1550000000000002,4.713518188404634e-5,0.0,4.713518188404634e-5
3.16,4.892870940280638e-5,0.0,4.892870940280638e-5
3.165,4.620819360168335e-5,0.0,4.620819360168335e-5
3.17,4.246239463179189e-5,0.0,4.246239463179189e-5
3.1750000000000003,3.947486547773354e-5,0.0,3.947486547773354e-5
3.18,4.2034426423326084e-5,0.0,4.2034426423326084e-5
3.185,3.9963264402454456e-5,0.0,3.9963264402454456e-5
3.19,3.9279001786060206e-5,0.0,3.9279001786060206e-5
3.1950000000000003,3.7733454651671894e-5,0.0,3.7733454651671894e-5
3.2,3.482374232441838e-5,0.0,3.482374232441838e-5
3.205,3.766808915668469e-5,0.0,3.766808915668469e-5
3.21,3.43011340104745e-5,0.0,3.43011340104745e-5
3.215,3.465563953673844e-5,0.0,3.465563953673844e-5
3.22,3.2971954206814725e-5,0.0,3.2971954206814725e-5
3.225,3.3025442385329835e-5,0.0,3.3025442385329835e-5
3.23,3.249358144416625e-5,0.0,3.249358144416625e-5
3.235,3.093692866246169e-5,0.0,3.093692866246169e-5
3.24,2.9918249809614852e-5,0.0,2.9918249809614852e-5
3.245,2.8475608985833096e-5,0.0,2.8475608985833096e-5
3.25,2.6845734704986145e-5,0.0,2.6845734704986145e-5
3.255,2.9440797203446624e-5,0.0,2.9440797203446624e-5
3.2600000000000002,2.9085243448548735e-5,0.0,2.9085243448548735e-5
3.265,2.6709369382252224e-5,0.0,2.6709369382252224e-5
3.27,2.371126369574805e-5,0.0,2.371126369574805e-5
3.275,2.4608897870632928e-5,0.0,2.4608897870632928e-5
3.2800000000000002,2.636110435033087e-5,0.0,2.636110435033087e-5
3.285,2.441690954559809e-5,0.0,2.441690954559809e-5
3.29,2.4515503995798544e-5,0.0,2.4515503995798544e-5
3.295,2.2051112942493366e-5,0.0,2.2051112942493366e-5
3.3000000000000003,2.306738742830328e-5,0.0,2.306738742830328e-5
3.305,2.3568767183071142e-5,0.0,2.3568767183071142e-5
3.31,2.1336831885487244e-5,0.0,2.1336831885487244e-5
3.315,2.1435006237673935e-5,0.0,2.1435006237673935e-5
3.3200000000000003,1.9475300612106394e-5,0.0,1.9475300612106394e-5
3.325,1.9765120508698172e-5,0.0,1.9765120508698172e-5
3.33,1.737825985904477e-5,0.0,1.737825985904477e-5
3.335,1.832115172222364e-5,0.0,1.832115172222364e-5
3.34,1.7959139685823006e-5,0.0,1.7959139685823006e-5
3.345,1.7876411878218333e-5,0.0,1.7876411878218333e-5
3.35,1.5834897413839825e-5,0.0,1.5834897413839825e-5
3.355,1.7707787372904003e-5,0.0,1.7707787372904003e-5
3.36,1.628213690767887e-5,0.0,1.628213690767887e-5
3.365,1.499476445541431e-5,0.0,1.499476445541431e-5
3.37,1.629871994207176e-5,0.0,1.629871994207176e-5
3.375,1.4914056269132338e-5,0.0,1.4914056269132338e-5
3.38,1.4757112183445814e-5,0.0,1.4757112183445814e-5
3.3850000000000002,1.2019740823763667e-5,0.0,1.2019740823763667e-5
3.39,1.4720221249384071e-5,0.0,1.4720221249384071e-5
3.395,1.3888179767693271e-5,0.0,1.3888179767693271e-5
3.4,1.3129808441062905e-5,0.0,1.3129808441062905e-5
3.4050000000000002,1.4557374426972208e-5,0.0,1.4557374426972208e-5
3.41,1.2892103782062311e-5,0.0,1.2892103782062311e-5
3.415,1.3121796787951128e-5,0.0,1.3121796787951128e-5
3.42,1.277066954131539e-5,0.0,1.277066954131539e-5
3.4250000000000003,1.1974572271735954e-5,0.0,1.1974572271735954e-5
3.43,1.0551050665226913e-5,0.0,1.0551050665226913e-5
3.435,1.1279560625679218e-5,0.0,1.1279560625679218e-5
3.44,1.0206019673341395e-5,0.0,1.0206019673341395e-5
3.4450000000000003,9.08269580164364e-6,0.0,9.08269580164364e-6
3.45,1.01082274073177e-5,0.0,1.01082274073177e-5
3.455,1.0799549941911565e-5,0.0,1.0799549941911565e-5
3.46,8.795496079746381e-6,0.0,8.795496079746381e-6
3.465,9.047748621568077e-6,0.0,9.047748621568077e-6
3.47,9.294417507442602e-6,0.0,9.294417507442602e-6
3.475,7.887019438262839e-6,0.0,7.887019438262839e-6
3.48,7.739076833417158e-6,0.0,7.739076833417158e-6
3.485,8.66884219490386e-6,0.0,8.66884219490386e-6
3.49,7.652400191120823e-6,0.0,7.652400191120823e-6
3.495,7.904200359982422e-6,0.0,7.904200359982422e-6
3.5,7.0612861639347385e-6,0.0,7.0612861639347385e-6
3.505,7.518615855887239e-6,0.0,7.518615855887239e-6
3.5100000000000002,7.672568916135661e-6,0.0,7.672568916135661e-6
3.515,7.273817944507925e-6,0.0,7.273817944507925e-6
3.52,7.452700943910846e-6,0.0,7.452700943910846e-6
3.525,6.2062547109154025e-6,0.0,6.2062547109154025e-6
3.5300000000000002,5.229497444526651e-6,0.0,5.229497444526651e-6
3.535,5.9926448578930146e-6,0.0,5.9926448578930146e-6
3.54,5.879334453531884e-6,0.0,5.879334453531884e-6
3.545,6.517828811496672e-6,0.0,6.517828811496672e-6
3.5500000000000003,5.378096201398278e-6,0.0,5.378096201398278e-6
3.555,5.059063812821928e-6,0.0,5.059063812821928e-6
3.56,5.2293543821235704e-6,0.0,5.2293543821235704e-6
3.565,5.282075744270063e-6,0.0,5.282075744270063e-6
3.5700000000000003,5.2702076779655224e-6,0.0,5.2702076779655224e-6
3.575,5.371557848549406e-6,0.0,5.371557848549406e-6
3.58,4.960736218008557e-6,0.0,4.960736218008557e-6
3.585,4.496417145291473e-6,0.0,4.496417145291473e-6
3.59,3.866131397197218e-6,0.0,3.866131397197218e-6
3.595,4.214240878532069e-6,0.0,4.214240878532069e-6
3.6,4.2490165618140255e-6,0.0,4.2490165618140255e-6
3.605,4.082495231324648e-6,0.0,4.082495231324648e-6
3.61,4.1015252050142415e-6,0.0,4.1015252050142415e-6
3.615,4.379578629993246e-6,0.0,4.379578629993246e-6
3.62,4.245709372320565e-6,0.0,4.245709372320565e-6
3.625,3.82210088185679e-6,0.0,3.82210088185679e-6
3.63,4.321366622440333e-6,0.0,4.321366622440333e-6
3.6350000000000002,4.113000428366487e-6,0.0,4.113000428366487e-6
3.64,3.894407867877824e-6,0.0,3.894407867877824e-6
3.645,4.360984978908269e-6,0.0,4.360984978908269e-6
3.65,3.8084101348284363e-6,0.0,3.8084101348284363e-6
3.6550000000000002,3.481936409702286e-6,0.0,3.481936409702286e-6
3.66,3.3017494883481573e-6,0.0,3.3017494883481573e-6
3.665,3.105679666241432e-6,0.0,3.105679666241432e-6
3.67,2.7089178361034358e-6,0.0,2.7089178361034358e-6
3.6750000000000003,3.1996834504079357e-6,0.0,3.1996834504079357e-6
3.68,2.6643440478417604e-6,0.0,2.6643440478417604e-6
3.685,2.9691062876020085e-6,0.0,2.9691062876020085e-6
3.69,2.6380908011111017e-6,0.0,2.6380908011111017e-6
3.6950000000000003,2.4528935227284727e-6,0.0,2.4528935227284727e-6
3.7,2.5684209597464983e-6,0.0,2.5684209597464983e-6
3.705,2.174966323664292e-6,0.0,2.174966323664292e-6
3.71,2.1837634650820585e-6,0.0,2.1837634650820585e-6
3.715,2.0715353896775246e-6,0.0,2.0715353896775246e-6
3.72,2.197481257932437e-6,0.0,2.197481257932437e-6
3.725,2.360465573739472e-6,0.0,2.360465573739472e-6
3.73,1.9335016082126083e-6,0.0,1.9335016082126083e-6
3.735,2.2751037767416055e-6,0.0,2.2751037767416055e-6
3.74,1.9024896734114055e-6,0.0,1.9024896734114055e-6
3.745,1.7285453689617725e-6,0.0,1.7285453689617725e-6
3.75,1.9122114530084848e-6,0.0,1.9122114530084848e-6
3.755,2.04288746400485e-6,0.0,2.04288746400485e-6
3.7600000000000002,1.4273207396969434e-6,0.0,1.4273207396969434e-6
3.765,1.5953198265316418e-6,0.0,1.5953198265316418e-6
3.77,1.9745332495838803e-6,0.0,1.9745332495838803e-6
3.775,1.7618686917013095e-6,0.0,1.7618686917013095e-6
3.7800000000000002,1.3300161547846296e-6,0.0,1.3300161547846296e-6
3.785,1.7609909872865055e-6,0.0,1.7609909872865055e-6
3.79,1.6671106296659466e-6,0.0,1.6671106296659466e-6
3.795,1.7288636142441956e-6,0.0,1.7288636142441956e-6
3.8000000000000003,1.7927768140015293e-6,0.0,1.7927768140015293e-6
3.805,1.783684232757405e-6,0.0,1.783684232757405e-6
3.81,1.7013650811304539e-6,0.0,1.7013650811304539e-6
3.815,1.3605938123626156e-6,0.0,1.3605938123626156e-6
3.8200000000000003,1.4672012748357065e-6,0.0,1.4672012748357065e-6
3.825,1.2753082801731618e-6,0.0,1.2753082801731618e-6
3.83,1.116642281533862e-6,0.0,1.116642281533862e-6
3.835,1.195739454716538e-6,0.0,1.195739454716538e-6
3.84,1.3534936867295372e-6,0.0,1.3534936867295372e-6
3.845,1.4138186587411899e-6,0.0,1.4138186587411899e-6
3.85,1.33265398486529e-6,0.0,1.33265398486529e-6
3.855,1.4261286869574228e-6,0.0,1.4261286869574228e-6
3.86,1.144655692595031e-6,0.0,1.144655692595031e-6
3.865,1.0271586136747598e-6,0.0,1.0271586136747598e-6
3.87,1.2849087060315467e-6,0.0,1.2849087060315467e-6
3.875,1.2055007192213942e-6,0.0,1.2055007192213942e-6
3.88,1.3577232954973789e-6,0.0,1.3577232954973789e-6
3.8850000000000002,8.618253582305451e-7,0.0,8.618253582305451e-7
3.89,1.041536664913228e-6,0.0,1.041536664913228e-6
3.895,1.217864320813406e-6,0.0,1.217864320813406e-6
3.9,1.0637672863187917e-6,0.0,1.0637672863187917e-6
3.9050000000000002,1.0002989111064483e-6,0.0,1.0002989111064483e-6
3.91,9.418300692310053e-7,0.0,9.418300692310053e-7
3.915,1.0249655201217807e-6,0.0,1.0249655201217807e-6
3.92,6.819853806786376e-7,0.0,6.819853806786376e-7
3.9250000000000003,8.422074752262453e-7,0.0,8.422074752262453e-7
3.93,6.535281442723101e-7,0.0,6.535281442723101e-7
3.935,9.113465590067233e-7,0.0,9.113465590067233e-7
3.94,8.797285282994512e-7,0.0,8.797285282994512e-7
3.9450000000000003,8.376554360558405e-7,0.0,8.376554360558405e-7
3.95,7.060248949984732e-7,0.0,7.060248949984732e-7
3.955,7.035489931494918e-7,0.0,7.035489931494918e-7
3.96,5.650130879444763e-7,0.0,5.650130879444763e-7
3.9650000000000003,4.5512871158235194e-7,0.0,4.5512871158235194e-7
3.97,4.868178676573005e-7,0.0,4.868178676573005e-7
3.975,4.3004469758586616e-7,0.0,4.3004469758586616e-7
3.98,3.724141492855344e-7,0.0,3.724141492855344e-7
3.985,4.825978842223932e-7,0.0,4.825978842223932e-7
3.99,5.333693484112561e-7,0.0,5.333693484112561e-7
3.995,5.31043404223467e-7,0.0,5.31043404223467e-7
4.0,4.3970486132775136e-7,0.0,4.3970486132775136e-7
4.005,3.8608640977628334e-7,0.0,3.8608640977628334e-7
4.01,4.464530454396281e-7,0.0,4.464530454396281e-7
4.015,4.149007214110823e-7,0.0,4.149007214110823e-7
4.0200000000000005,4.071734886085651e-7,0.0,4.071734886085651e-7
4.025,2.817777377985134e-7,0.0,2.817777377985134e-7
4.03,4.1886397150184197e-7,0.0,4.1886397150184197e-7
4.035,3.517218724881042e-7,0.0,3.517218724881042e-7
4.04,3.175009666707091e-7,0.0,3.175009666707091e-7
4.045,3.680399784881716e-7,0.0,3.680399784881716e-7
4.05,4.400633453486881e-7,0.0,4.400633453486881e-7
4.055,3.618833339367037e-7,0.0,3.618833339367037e-7
4.0600000000000005,2.3820566878086723e-7,0.0,2.3820566878086723e-7
4.065,3.8429968926226756e-7,0.0,3.8429968926226756e-7
4.07,3.4832585308945456e-7,0.0,3.4832585308945456e-7
4.075,4.2061116033875566e-7,0.0,4.2061116033875566e-7
4.08,3.3803886297649556e-7,0.0,3.3803886297649556e-7
4.085,2.592487101503082e-7,0.0,2.592487101503082e-7
4.09,2.315463584759139e-7,0.0,2.315463584759139e-7
4.095,4.2925345401472984e-7,0.0,4.2925345401472984e-7
4.1,2.8257066796954e-7,0.0,2.8257066796954e-7
4.105,3.4791337239556153e-7,0.0,3.4791337239556153e-7
4.11,2.6243576239154034e-7,0.0,2.6243576239154034e-7
4.115,2.9817485595087105e-7,0.0,2.9817485595087105e-7
4.12,3.1035226744267746e-7,0.0,3.1035226744267746e-7
4.125,3.5765864017877036e-7,0.0,3.5765864017877036e-7
4.13,2.750953061425015e-7,0.0,2.750953061425015e-7
4.135,2.686486774133561e-7,0.0,2.686486774133561e-7
4.14,3.535493806545502e-7,0.0,3.535493806545502e-7
4.1450000000000005,3.5275905807410603e-7,0.0,3.5275905807410603e-7
4.15,3.142878455768761e-7,0.0,3.142878455768761e-7
4.155,2.3502349268758404e-7,0.0,2.3502349268758404e-7
4.16,3.414812392414042e-7,0.0,3.414812392414042e-7
4.165,1.5777744091308932e-7,0.0,1.5777744091308932e-7
4.17,1.8731626744239392e-7,0.0,1.8731626744239392e-7
4.175,2.419034765173469e-7,0.0,2.419034765173469e-7
4.18,1.75213887331276e-7,0.0,1.75213887331276e-7
4.1850000000000005,1.2077790156673877e-7,0.0,1.2077790156673877e-7
4.19,9.469757779969673e-8,0.0,9.469757779969673e-8
4.195,1.4768057414253301e-7,0.0,1.4768057414253301e-7
4.2,7.50346046051791e-8,0.0,7.50346046051791e-8
4.205,8.568225818671037e-8,0.0,8.568225818671037e-8
4.21,1.1867020798748418e-7,0.0,1.1867020798748418e-7
4.215,5.928375064388087e-8,0.0,5.928375064388087e-8
4.22,5.550943815005887e-8,0.0,5.550943815005887e-8
4.225,7.274416615611227e-8,0.0,7.274416615611227e-8
